"","cluster","unsup_01_category","unsup_03_category","unsup_04_category","unsup_05_category","unsup_01_category_375","unsup_02_category_375","unsup_03_category_375","unsup_04_category_375","unsup_05_category_375","total"
"401","VoteByMail","Politics & Elections","Political Campaigns & Voting","Election and Voting","Voting Method/Advocacy","Election and Voting","Election Methods","Elections and Campaigns","Elections & Voting","Voting/Alternative Voting Methods",9
"402","VoteByMail","Politics & Elections","Political Campaigns & Voting","Election and Voting","Voting Method/Advocacy","Election and Voting","Election Methods","Elections and Campaigns","Elections & Voting","Voting/Alternative Voting Methods",9
"403","VoteEarly",NA,"Political Campaigns & Voting","Election and Voting","Voting Advocacy","Election and Voting",NA,"Elections and Campaigns","Elections & Voting","Voting/Encouragement to Vote",7
"404","VOTEGOP","Politics & Elections","Political Campaigns & Voting",NA,"Political Philosophy/Advocacy",NA,NA,NA,NA,NA,3
"405","VoteOutMarkKelly","Politics & Elections",NA,NA,"Political Campaign",NA,NA,NA,NA,NA,2
"406","VoteReady","Politics & Elections",NA,NA,"Voting Advocacy/Readiness","Election and Voting",NA,"Elections and Campaigns","Elections & Voting","Voting/Encouragement to Vote",6
"407","VoteRepublican","Politics & Elections",NA,"Election and Voting","Political Philosophy/Advocacy","Election and Voting",NA,"Elections and Campaigns","Elections & Voting","Republican Party/Campaign",7
"408","VoteThemOut","Politics & Elections",NA,"Election and Voting","Political Philosophy/Advocacy","Election and Voting",NA,"Elections and Campaigns","Elections & Voting","Political Slogan/Change in Leadership",7
"409","WakandaForever",NA,NA,"Entertainment, Sports, and Media","Cultural Reference",NA,NA,"Miscellaneous and General",NA,"Cultural Reference/Entertainment",4
"410","WarEagle",NA,NA,NA,"Sports/Cultural",NA,NA,NA,NA,"Sports/College Football",2
"411","WASEN",NA,NA,NA,"Political Election",NA,NA,NA,NA,NA,1
"412","WeAreMarshall",NA,NA,NA,"Sports/Cultural",NA,NA,NA,NA,"Cultural Reference/Sports",2
"413","WeCanDoThis",NA,NA,NA,"General Positive Encouragement/Advocacy",NA,NA,NA,NA,"Motivational/Encouragement",2
"414","whatahoot",NA,NA,NA,"Cultural or Specific Campaign/Event",NA,NA,NA,NA,NA,1
"415","WISen",NA,NA,NA,"Political Election","States and Local Politics",NA,"State and Local Politics","States & Local Focus","Wisconsin Senate/Elections",5
"416","Women",NA,"Social & Civil Rights",NA,"Gender Rights/Advocacy",NA,NA,NA,NA,NA,2
"417","WomensRights",NA,"Social & Civil Rights","Support, Appreciation, and Solidarity","Gender Rights/Advocacy","Social Issues",NA,NA,NA,"Women's Rights/Equality",5
"418","WorldAIDSDay","Awareness & Commemoration Days","Awareness Campaigns & Months","Holidays and Observances","Health Awareness","National Observances & Holidays","Health Awareness","Societal and Cultural Issues","National & Cultural Recognition","Health Awareness/AIDS",9
"419","WorldCup","Miscellaneous",NA,"Entertainment, Sports, and Media","International Sports Event","Miscellaneous",NA,"International Affairs and Global Issues",NA,"Sports/International Soccer",6
"420","WorldDiabetesDay",NA,NA,"Holidays and Observances","Health Awareness Day","National Observances & Holidays",NA,"Societal and Cultural Issues","National & Cultural Recognition","Health Awareness/Diabetes",6
"421","WorldFoodDay",NA,NA,"Holidays and Observances","Global Celebration/Advocacy","National Observances & Holidays",NA,"Societal and Cultural Issues","National & Cultural Recognition","Food Awareness/Global Issues",6
"422","WorldFreedomDay",NA,NA,"Holidays and Observances","Observance","National Observances & Holidays",NA,"Societal and Cultural Issues","National & Cultural Recognition","Human Rights/Freedom Celebration",6
"423","WorldMentalHealthDay","Awareness & Commemoration Days","Awareness Campaigns & Months","Holidays and Observances","Health Awareness","National Observances & Holidays","Health Awareness","Societal and Cultural Issues","National & Cultural Recognition","Mental Health Awareness",9
"424","WorldPolioDay",NA,NA,NA,"Health Advocacy","National Observances & Holidays",NA,"Specific Events and Recognitions","National & Cultural Recognition","Health Awareness/Polio",5
"425","WorldSeries","Sports",NA,"Holidays and Observances","Sports","National Observances & Holidays","Sports","Specific Events and Recognitions",NA,"Sports/Baseball",7
"426","WorldSpaceWeek","Environment & Space",NA,"Holidays and Observances","Science and Space Celebration","National Observances & Holidays",NA,"Environment and Climate",NA,"Space Exploration/Science",6
"427","WorldSpaceWeek","Environment & Space",NA,"Holidays and Observances","Science and Space Celebration","National Observances & Holidays",NA,"Specific Events and Recognitions",NA,"Space Exploration/Science",6
"428","WorldTeacherDay","Awareness & Commemoration Days","Awareness Campaigns & Months","Holidays and Observances","Occupation Appreciation",NA,NA,NA,NA,NA,4
"429","WPS",NA,NA,NA,"Sports or Specific Campaign/Event",NA,NA,NA,NA,NA,1
"430","WRDA",NA,NA,NA,"Legislation/Policy",NA,NA,"Policies and Legislation","Policies & Governance","Water Resources Development Act/Policy",4
"431","YomKippur","Religion & Spirituality","National Holidays & Commemorations","Holidays and Observances","Religious Observance","National Observances & Holidays","Cultural Observances","Societal and Cultural Issues","National & Cultural Recognition","Religious Observance/Jewish Holiday",9
